claim_basis_year,claim_item_code,claim_item_name,source_type_field_raw,source_detail_field_raw,type_code_normalized,code_family_prefix,official_detail_code,first_seen_year,last_seen_year,is_latest_year_row,is_active_in_latest_year,user_visibility,app_usage,quality_flags
2024,E9001008,건강교육(대소변가리기),건강교육(대소변가리기),E,E,E90,,2010,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,E9001009,건강교육(정서및사회성),건강교육(정서및사회성),E,E,E90,,2010,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,E9001010,건강교육(개인위생),건강교육(개인위생),E,E,E90,,2010,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,E9001011,건강교육(기본료),건강교육(기본료),E,E,E90,,2011,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,E9001012,상담및행정비용공휴일가산(4차~8차),상담및행정비용공휴일가산(4차~8차),E,E,E90,,2011,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,E9001013,건강교육(간접흡연),건강교육(간접흡연),E,E,E90,,2012,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,E9001014,건강교육(영유아돌연사),건강교육(영유아돌연사),E,E,E90,,2015,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,E9001015,건강교육(전자미디어노출),건강교육(전자미디어노출),E,E,E90,,2015,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,E9001016,상담및행정비용가산(1차~3차),상담및행정비용가산(1차~3차),E,E,E90,,2018,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,E9001017,상담및행정비용가산(4차~8차),상담및행정비용가산(4차~8차),E,E,E90,,2018,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,E9001018,상담및행정비용공휴일가산(1차~3차),상담및행정비용공휴일가산(1차~3차),E,E,E90,,2018,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,F9001001,구강검진,구강검진,F,F,F90,,2007,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,F9001002,구강검진공휴일가산,구강검진공휴일가산,F,F,F90,,2011,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,D3201058,(대장암)세척료기타,(대장암)세척료기타,D,D,D32,,2024,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,R3501001,(자궁경부암)상담료및행정비용,(자궁경부암)상담료및행정비용,R,R,R35,,2016,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,R3501002,(자궁경부암)자궁경부세포검사,(자궁경부암)자궁경부세포검사,R,R,R35,,2016,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,R3501003,(자궁경부암)상담료공휴일가산,(자궁경부암)상담료공휴일가산,R,R,R35,,2016,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,R3501004,(자궁경부암)장애인안전편의관리비,(자궁경부암)장애인안전편의관리비,R,R,R35,,2018,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,R3502001,(자궁경부암)자궁경부세포검사(중복자궁),(자궁경부암)자궁경부세포검사(중복자궁),R,R,R35,,2016,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,X1101001,C형간염시범사업행정비용,C형간염시범사업행정비용,X,X,X11,,2020,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,X1101002,C형간염항체(일반),C형간염항체(일반),X,X,X11,,2020,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,X1101003,C형간염항체(정밀),C형간염항체(정밀),X,X,X11,,2020,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,X1101004,핵의학적방법(정밀),핵의학적방법(정밀),X,X,X11,,2020,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,X1101007,핵산증폭-정성그룹2,핵산증폭-정성그룹2,X,X,X11,,2020,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,X1101008,핵산증폭-정성그룹3,핵산증폭-정성그룹3,X,X,X11,,2020,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,X1101009,핵산증폭-정량그룹2,핵산증폭-정량그룹2,X,X,X11,,2020,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,D3201014,(대장암)대장내시경검사(전처치재료기타),(대장암)대장내시경검사(전처치재료기타),D,D,D32,,2024,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101029,흉부방사선FullPacs(판독의뢰:FullPACS비용삭감),흉부방사선FullPacs(판독의뢰:FullPACS비용삭감),A,A,A11,,2024,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,D3101054,(위암)위장조영검사(FullPACS/바륨분말300g)(판독의뢰:FullPACS비용삭감),(위암)위장조영검사(FullPACS/바륨분말300g)(판독의뢰:FullPACS비용삭감),D,D,D31,,2024,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,D3101055,(위암)위장조영검사(FullPACS/바륨분말340g)(판독의뢰:FullPACS비용삭감),(위암)위장조영검사(FullPACS/바륨분말340g)(판독의뢰:FullPACS비용삭감),D,D,D31,,2024,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,D3301049,(유방암)유방촬영(FullPacs)-양측(판독의뢰:FullPACS비용삭감),(유방암)유방촬영(FullPacs)-양측(판독의뢰:FullPACS비용삭감),D,D,D33,,2024,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,D3301050,(유방암)유방촬영(FullPacs)-편측(판독의뢰:FullPACS비용삭감),(유방암)유방촬영(FullPacs)-편측(판독의뢰:FullPACS비용삭감),D,D,D33,,2024,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,D3701008,(폐암)저선량흉부CT검사(판독의뢰:FullPACS비용삭감),(폐암)저선량흉부CT검사(판독의뢰:FullPACS비용삭감),D,D,D37,,2024,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101001,상담료,상담료,A,A,A11,,2001,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101003,흉부방사선직촬14*14,흉부방사선직촬14*14,A,A,A11,,2001,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101004,흉부방사선직촬14*17,흉부방사선직촬14*17,A,A,A11,,2001,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101005,요검사,요검사,A,A,A11,,2001,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101006,AST(SGOT),AST(SGOT),A,A,A11,,2001,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101007,ALT(SGPT),ALT(SGPT),A,A,A11,,2001,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101008,감마지피티,감마지피티,A,A,A11,,2001,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101009,혈청크레아티닌,혈청크레아티닌,A,A,A11,,2001,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101010,총콜레스테롤,총콜레스테롤,A,A,A11,,2001,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101011,중성지방,중성지방,A,A,A11,,2001,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101012,HDL콜레스테롤,HDL콜레스테롤,A,A,A11,,2001,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101013,혈색소,혈색소,A,A,A11,,2003,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101014,공복혈당,공복혈당,A,A,A11,,2006,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101015,B형간염표면항원(일반),B형간염표면항원(일반),A,A,A11,,2009,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101016,B형간염표면항원(정밀EIA),B형간염표면항원(정밀EIA),A,A,A11,,2009,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
2024,A1101017,양방사선골밀도검사(DEXA),양방사선골밀도검사(DEXA),A,A,A11,,2009,2024,True,True,INTERNAL_ONLY,CLAIM_ETL_MAPPING_ONLY,SOURCE_TYPE_FIELD_CONTAINS_LABEL_NOT_CODE|SOURCE_DETAIL_FIELD_CONTAINS_TYPE_CODE|OFFICIAL_DETAIL_CODE_UNAVAILABLE_IN_ATTACHMENT|SOURCE_TYPE_FIELD_DUPLICATES_ITEM_NAME
